type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,text_welcome.started,press_space.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,trial.started,key_resp.started,randomImage.started,randomImage.stopped,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.key_resp.keys,stroop.key_resp.corr,stroop.key_resp.rt,stroop.key_resp.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,dot.stopped,thanks.started,thank_you.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
test,inconsistent,10,green,yellow,word,z,800,2000,106,47,1,z,1,0.9771791999955894,None,1,47,106,9,554.6758571999962,,,,,,,,,554.5334806000028,554.6758571999962,554.6758571999962,554.6758571999962,554.6758571999962,554.8808473999961,554.8808473999961,555.663664199994,z,1,0.9771791999955894,None,4.288765516770632,555.6639902000024,555.6806157999963,560.4604973999958,559.9455438000005,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,41,green,green,word,m,800,2000,107,48,1,m,1,0.5963742000021739,None,1,48,107,40,560.4604973999958,,,,,,,,,560.1559533999971,560.4604973999958,560.4604973999958,560.4604973999958,560.4604973999958,560.6450557000062,560.6450557000062,561.0618054999941,m,1,0.5963742000021739,None,3.7512811247688056,561.0622869999934,561.0786260000023,565.4290856000007,564.8105137999955,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,51,red,red,word,m,800,2000,108,49,1,m,1,0.6761067999905208,None,1,49,108,50,565.4290856000007,,,,,,,,,565.1286469000042,565.4290856000007,565.4290856000007,565.4290856000007,565.4290856000007,565.5099492000008,565.5099492000008,566.1103069999954,m,1,0.6761067999905208,None,1.388888704852256,566.1107083999959,566.1265524000046,568.1054705999995,567.4929875999951,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,35,red,red,word,m,800,2000,109,50,1,m,1,0.5846003000042401,None,1,50,109,34,568.1054705999995,,,,,,,,,567.840869599997,568.1054705999995,568.1054705999995,568.1054705999995,568.1054705999995,568.1925813999987,568.1925813999987,568.6927022000018,m,1,0.5846003000042401,None,2.0216197935707854,568.6931224,568.7088941999973,571.2511590000067,570.7087347000052,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,5,orange,blue,word,z,800,2000,110,51,1,z,1,0.8290694000024814,None,1,51,110,4,571.2511590000067,,,,,,,,,571.0296920999972,571.2511590000067,571.2511590000067,571.2511590000067,571.2511590000067,571.4245407999988,571.4245407999988,572.0914564999985,z,1,0.8290694000024814,None,4.248218980416624,572.0918837999925,572.1081954999972,576.7000299000065,576.323294700007,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,36,red,red,word,m,800,2000,111,52,1,m,1,0.7016112000128487,None,1,52,111,35,576.7000299000065,,,,,,,,,576.5983106000058,576.7000299000065,576.7000299000065,,576.7000299000065,577.0231554000056,577.0231554000056,577.406702799999,m,1,0.7016112000128487,None,2.618969172240507,577.4071255000017,577.4225543999928,580.7065096000006,580.022258099998,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,42,green,yellow,word,z,800,2000,112,53,1,z,1,0.8267141999967862,None,1,53,112,41,580.7065096000006,,,,,,,,,580.4069118000043,580.7065096000006,580.7065096000006,580.7065096000006,580.7065096000006,580.7090882000048,580.7090882000048,581.5387990000017,z,1,0.8267141999967862,None,4.0350284239973675,581.5392599000043,581.5546737999975,586.2373285000067,585.5701692000002,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,4,red,green,word,z,800,2000,113,54,1,z,1,0.7745445000036852,None,1,54,113,3,586.2373285000067,,,,,,,,,585.9339943999948,586.2373285000067,586.2373285000067,586.2373285000067,586.2373285000067,586.2696620000061,586.2696620000061,587.0197967999993,z,1,0.7745445000036852,None,1.5541985717469649,587.0201494999928,587.0359939000045,589.2408062000031,588.5694174999953,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,30,blue,red,word,z,800,2000,114,55,1,z,1,0.9670117999921786,None,1,55,114,29,589.2408062000031,,,,,,,,,588.9402596,589.2408062000031,589.2408062000031,589.2408062000031,589.2408062000031,589.2851229999942,589.2851229999942,590.2184658000042,z,1,0.9670117999921786,None,5.414520140897109,590.218935500001,590.2349089000054,597.0478577000031,595.6167296000058,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,38,blue,blue,word,m,800,2000,115,56,1,None,0,,,1,56,115,37,597.0478577000031,,,,,,,,,596.9451810000028,597.0478577000031,597.0478577000031,600.0475223999965,597.0478577000031,597.0478577000031,597.0478577000031,600.614963,None,0,,,4.704837143466818,600.6153482999944,600.6314741999959,605.9752619999927,605.3138236999948,600.6314741999959,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,39,red,yellow,word,z,800,2000,116,57,1,z,1,1.971567500004312,None,1,57,116,38,605.9752619999927,,,,,,,,,605.6727460999973,605.9752619999927,605.9752619999927,605.9752619999927,605.9752619999927,606.0292816000001,606.0292816000001,607.9623782999988,z,1,1.971567500004312,None,2.479565429348884,607.9627886999951,607.9786435999995,610.9893286000006,610.4289647999976,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,7,green,green,word,m,800,2000,117,58,1,m,1,0.7029429000103846,None,1,58,117,6,610.9893286000006,,,,,,,,,610.8207559000002,610.9893286000006,610.9893286000006,610.9893286000006,610.9893286000006,611.1442378999927,611.1442378999927,611.6945757000067,m,1,0.7029429000103846,None,2.702022898235679,611.6949463000055,611.7109365999931,615.0475319999969,614.3933867000014,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,47,blue,blue,word,m,800,2000,118,0,2,m,1,1.1089074000046821,None,2,0,118,46,615.0475319999969,,,,,,,,,614.6459539000061,615.0475319999969,615.0475319999969,615.0475319999969,615.0475319999969,615.0932363000029,615.0932363000029,616.1595296000014,m,1,1.1089074000046821,None,3.1638205409935503,616.1599072999961,616.1760592000064,619.995133400007,619.3087402999954,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,16,red,green,word,z,800,2000,119,1,2,z,1,1.2913537999993423,None,2,1,119,15,619.995133400007,,,,,,,,,619.7699367000023,619.995133400007,619.995133400007,619.995133400007,619.995133400007,619.9980058999936,619.9980058999936,621.2911687000014,z,1,1.2913537999993423,None,1.115341703347493,621.2915171000059,621.3075601000019,622.9323295000067,622.3908590000065,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,58,yellow,red,word,z,800,2000,120,2,2,z,1,1.6465265000006184,None,2,2,120,57,622.9323295000067,,,,,,,,,622.6309551000013,622.9323295000067,622.9323295000067,622.9323295000067,622.9323295000067,623.0903357000061,623.0903357000061,624.5910900000017,z,1,1.6465265000006184,None,1.1037037918919221,624.5915182000026,624.6074988000037,626.356992800007,625.6898572999926,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,6,red,yellow,word,z,800,2000,121,3,2,z,1,1.3911531000048853,None,2,3,121,5,626.356992800007,,,,,,,,,626.0555025999929,626.356992800007,626.356992800007,626.356992800007,626.356992800007,626.389030899998,626.389030899998,627.7560293999995,z,1,1.3911531000048853,None,2.6989021807909226,627.7565108999988,627.7737059999927,631.0099058000051,630.4546702999942,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,39,red,yellow,word,z,800,2000,122,4,2,z,1,1.1121697000053246,None,2,4,122,38,631.0099058000051,,,,,,,,,630.7841844000068,631.0099058000051,631.0099058000051,631.0099058000051,631.0099058000051,631.1541690000013,631.1541690000013,632.1376177000056,z,1,1.1121697000053246,None,2.466589034015498,632.1380211000069,632.154652600002,635.2088402999943,634.603486699998,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,38,blue,blue,word,m,800,2000,123,5,2,m,1,0.7433478000020841,None,2,5,123,37,635.2088402999943,,,,,,,,,634.9073758000013,635.2088402999943,635.2088402999943,635.2088402999943,635.2088402999943,635.3030130999978,635.3030130999978,635.9531218000047,m,1,0.7433478000020841,None,2.7356286312593117,635.9534598000027,635.9691137000045,639.3501032000058,638.6855905999982,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,46,yellow,yellow,word,m,800,2000,124,6,2,m,1,0.6328251999948407,None,2,6,124,45,639.3501032000058,,,,,,,,,639.0456681999931,639.3501032000058,639.3501032000058,639.3501032000058,639.3501032000058,639.4014958000043,639.4014958000043,639.9846503000008,m,1,0.6328251999948407,None,1.385936392753627,639.9849947000039,640.0012018999987,641.7827872000053,641.3675722000044,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,51,red,red,word,m,800,2000,125,7,2,m,1,0.7038737999973819,None,2,7,125,50,641.7827872000053,,,,,,,,,641.6829994,641.7827872000053,641.7827872000053,,641.7827872000053,642.0675355999992,642.0675355999992,642.5010872999992,m,1,0.7038737999973819,None,5.2790810711592595,642.501434299993,642.5168162000045,648.3434553999978,647.7656781999976,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,17,yellow,green,word,z,800,2000,126,8,2,z,1,1.041180499989423,None,2,8,126,16,648.3434553999978,,,,,,,,,648.0816578999948,648.3434553999978,648.3434553999978,648.3434553999978,648.3434553999978,648.4651997000037,648.4651997000037,649.3992872999952,z,1,1.041180499989423,None,2.0624340795367986,649.3997703000059,649.4152696999954,652.0561729000037,651.4476742999977,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,14,yellow,blue,word,z,800,2000,127,9,2,z,1,1.8267303999891737,None,2,9,127,13,652.0561729000037,,,,,,,,,651.7553767999925,652.0561729000037,652.0561729000037,652.0561729000037,652.0561729000037,652.1481052000017,652.1481052000017,653.8968702999991,z,1,1.8267303999891737,None,1.2645525565179567,653.8972609000048,653.9130319999967,655.7964759000024,655.1464184999932,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,9,red,blue,word,z,800,2000,128,10,2,z,1,1.1375225000083447,None,2,10,128,8,655.7964759000024,,,,,,,,,655.4949294999969,655.7964759000024,655.7964759000024,655.7964759000024,655.7964759000024,655.8464355000033,655.8464355000033,656.945569500007,z,1,1.1375225000083447,None,5.681966389434998,656.9459385999944,656.962260500004,664.0052796999953,662.6274552999967,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,37,red,green,word,z,800,2000,129,11,2,None,0,,,2,11,129,36,664.0052796999953,,,,,,,,,663.8359740000014,664.0052796999953,664.0052796999953,664.0052796999953,664.0052796999953,664.0052796999953,664.0052796999953,667.6257463999937,None,0,,,4.325657824891607,667.6261046,667.6415391000046,672.5860660000035,671.940426000001,667.6415391000046,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,50,yellow,green,word,z,800,2000,130,12,2,z,1,1.0050749000074575,None,2,12,130,49,672.5860660000035,,,,,,,,,672.1848079000047,672.5860660000035,672.5860660000035,672.5860660000035,672.5860660000035,672.639949400007,672.639949400007,673.6070233999926,z,1,1.0050749000074575,None,5.954137647272237,673.6075434999948,673.6227867999987,680.4291380000068,679.5546559000068,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,7,green,green,word,m,800,2000,131,13,2,m,1,0.7198448999988614,None,2,13,131,6,680.4291380000068,,,,,,,,,680.0291473999969,680.4291380000068,680.4291380000068,680.4291380000068,680.4291380000068,680.4321686000039,680.4321686000039,681.1541048999934,m,1,0.7198448999988614,None,2.0291722778192565,681.1545252000069,681.1703099000006,683.9274613000016,683.1701769000065,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,35,red,red,word,m,800,2000,132,14,2,m,1,0.8473919000098249,None,2,14,132,34,683.9274613000016,,,,,,,,,683.6248588000017,683.9274613000016,683.9274613000016,683.9274613000016,683.9274613000016,683.9302158000064,683.9302158000064,684.7864201000048,m,1,0.8473919000098249,None,3.245183376880802,684.7868847999925,684.8029133999953,688.4498620999948,688.0184985999949,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,36,red,red,word,m,800,2000,133,15,2,m,1,0.6085637000069255,None,2,15,133,35,688.4498620999948,,,,,,,,,688.347374399993,688.4498620999948,688.4498620999948,,688.4498620999948,688.7181066000048,688.7181066000048,689.068483199997,m,1,0.6085637000069255,None,1.4849884057485339,689.0688663000037,689.084820899996,691.1378775000048,690.5508025000017,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,43,green,green,word,m,800,2000,134,16,2,m,1,0.7659601000050316,None,2,16,134,42,691.1378775000048,,,,,,,,,690.8368128000002,691.1378775000048,691.1378775000048,691.1378775000048,691.1378775000048,691.2504253999941,691.2504253999941,691.9167925999936,m,1,0.7659601000050316,None,3.501533798652007,691.9172091999935,691.9334478999954,696.0453734000039,695.4155553000019,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,54,green,green,word,m,800,2000,135,17,2,m,1,0.632735600011074,None,2,17,135,53,696.0453734000039,,,,,,,,,695.7418654000066,696.0453734000039,696.0453734000039,696.0453734000039,696.0453734000039,696.1150628000032,696.1150628000032,696.681885900005,m,1,0.632735600011074,None,3.186501386287622,696.6822159000003,696.6983551000012,700.4676340000005,699.8645525000029,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,53,red,yellow,word,z,800,2000,136,18,2,z,1,0.6988738999934867,None,2,18,136,52,700.4676340000005,,,,,,,,,700.1664732000063,700.4676340000005,700.4676340000005,700.4676340000005,700.4676340000005,700.5803273000056,700.5803273000056,701.1802048999962,z,1,0.6988738999934867,None,5.152373646732567,701.1805376999982,701.1968144999992,706.9317581000068,706.3285389999946,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,22,red,yellow,word,z,800,2000,137,19,2,z,1,1.6462793999962742,None,2,19,137,21,706.9317581000068,,,,,,,,,706.7047062000056,706.9317581000068,706.9317581000068,706.9317581000068,706.9317581000068,707.0279693000048,707.0279693000048,708.5944618999929,z,1,1.6462793999962742,None,4.444175089975262,708.5947937000019,708.6108442999976,714.2280907999957,713.0259946000006,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,4,red,green,word,z,800,2000,138,20,2,None,0,,,2,20,138,3,714.2280907999957,,,,,,,,,713.921397099999,714.2280907999957,714.2280907999957,714.2280907999957,714.2280907999957,714.2280907999957,714.2280907999957,718.0091281000059,None,0,,,5.447435448889758,718.0095153000002,718.0246471999999,723.870141499996,723.456064900005,718.0246471999999,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,32,orange,green,word,z,800,2000,139,21,2,z,1,0.9628604999888921,None,2,21,139,31,723.870141499996,,,,,,,,,723.7707175999967,723.870141499996,723.870141499996,,723.870141499996,724.1558370999992,724.1558370999992,724.839476299996,z,1,0.9628604999888921,None,1.3870514950626518,724.8399245000037,724.8552977999934,726.8697573999962,726.2222894000006,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,26,green,yellow,word,z,800,2000,140,22,2,z,1,0.832978100006585,None,2,22,140,25,726.8697573999962,,,,,,,,,726.5695610999974,726.8697573999962,726.8697573999962,726.8697573999962,726.8697573999962,726.9379585999995,726.9379585999995,727.704863299994,z,1,0.832978100006585,None,4.25650901696889,727.7053443000041,727.7212017999991,732.6116925999959,731.953036699997,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,11,green,red,word,z,800,2000,141,23,2,z,1,0.7421026999945752,None,2,23,141,10,732.6116925999959,,,,,,,,,732.3080438000034,732.6116925999959,732.6116925999959,732.6116925999959,732.6116925999959,732.6525621000037,732.6525621000037,733.3693773999985,z,1,0.7421026999945752,None,1.8634794389242428,733.3698653000029,733.3856712999986,735.9545343000063,735.2200385000033,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,2,yellow,green,word,z,800,2000,142,24,2,z,1,0.8483617000019876,None,2,24,142,1,735.9545343000063,,,,,,,,,735.6534180000017,735.9545343000063,735.9545343000063,735.9545343000063,735.9545343000063,735.9570493999927,735.9570493999927,736.8181831999973,z,1,0.8483617000019876,None,1.3904954650492132,736.8186330000026,736.8344510000024,738.8626223000028,738.2013645999978,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,5,orange,blue,word,z,800,2000,143,25,2,z,1,0.7477152999927057,None,2,25,143,4,738.8626223000028,,,,,,,,,738.5626162999979,738.8626223000028,738.8626223000028,738.8626223000028,738.8626223000028,738.9004505000048,738.9004505000048,739.6172943999991,z,1,0.7477152999927057,None,5.795187624630784,739.6177521000063,739.6337466999976,745.9643907999998,745.3987971000024,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,28,yellow,yellow,word,m,800,2000,144,26,2,m,1,1.0180010999902152,None,2,26,144,27,745.9643907999998,,,,,,,,,745.7292776999966,745.9643907999998,745.9643907999998,745.9643907999998,745.9643907999998,746.1147516000055,746.1147516000055,746.9981096999982,m,1,1.0180010999902152,None,1.5923856421434133,746.9984124000039,747.0143332000007,748.9774543999956,748.5808604000049,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,27,green,red,word,z,800,2000,145,27,2,z,1,0.9590831999958027,None,2,27,145,26,748.9774543999956,,,,,,,,,748.8766831999965,748.9774543999956,748.9774543999956,,748.9774543999956,749.2806376999943,749.2806376999943,749.947700699995,z,1,0.9590831999958027,None,3.163523585615972,749.9481309999974,749.9634605000028,753.7545727999968,753.0957239999989,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,10,green,yellow,word,z,800,2000,146,28,2,z,1,1.106182399991667,None,2,28,146,9,753.7545727999968,,,,,,,,,753.5841872000019,753.7545727999968,753.7545727999968,753.7545727999968,753.7545727999968,753.7953418999969,753.7953418999969,754.8621947000065,z,1,1.106182399991667,None,1.9866340851214206,754.8625882000051,754.8784057000012,757.4915784000041,756.844637400005,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,21,black,yellow,word,z,800,2000,147,29,2,z,1,1.1810683000076097,None,2,29,147,20,757.4915784000041,,,,,,,,,757.0889276999951,757.4915784000041,757.4915784000041,757.4915784000041,757.4915784000041,757.5440306999953,757.5440306999953,758.6773055999947,z,1,1.1810683000076097,None,5.985532041981346,758.6776282999926,758.6939083000034,765.3466659999976,764.6584743999992,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,48,yellow,red,word,z,800,2000,148,30,2,z,1,1.1929037000081735,None,2,30,148,47,765.3466659999976,,,,,,,,,765.086601300005,765.3466659999976,765.3466659999976,765.3466659999976,765.3466659999976,765.3492872000061,765.3492872000061,766.5411637999932,z,1,1.1929037000081735,None,5.864011030056176,766.5415558999957,766.5575287999964,775.0437627000065,772.3891460000013,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,45,red,red,word,m,800,2000,149,31,2,z,0,0.9825073000101838,None,2,31,149,44,775.0437627000065,,,,,,,,,774.7431051000021,775.0437627000065,775.0437627000065,775.0437627000065,775.0437627000065,775.0437627000065,775.0437627000065,776.0382111999934,z,0,0.9825073000101838,None,1.8453526452437599,776.0386926000065,776.0544448,779.4259183999966,777.8706817000057,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,40,yellow,yellow,word,m,800,2000,150,32,2,None,0,,,2,32,150,39,779.4259183999966,,,,,,,,,779.1270406999975,779.4259183999966,779.4259183999966,779.4259183999966,779.4259183999966,779.4259183999966,779.4259183999966,782.8690727999929,None,0,,,1.0714276015934168,782.8694275000016,782.8854406000028,784.5380428000062,783.9355406999966,782.8854406000028,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,25,red,blue,word,z,800,2000,151,33,2,z,1,1.0440779000055045,None,2,33,151,24,784.5380428000062,,,,,,,,,784.2365338999953,784.5380428000062,784.5380428000062,784.5380428000062,784.5380428000062,784.6349610000034,784.6349610000034,785.5850946999999,z,1,1.0440779000055045,None,5.811207546438841,785.5854304999957,785.6010572999949,791.9649659999995,791.3826058999985,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,29,green,blue,word,z,800,2000,152,34,2,z,1,0.9841281999979401,None,2,34,152,28,791.9649659999995,,,,,,,,,791.7960989999992,791.9649659999995,791.9649659999995,791.9649659999995,791.9649659999995,792.0822570000018,792.0822570000018,792.9654605999967,z,1,0.9841281999979401,None,1.7430109893181887,792.9658102999965,792.9819681999943,795.1504475999973,794.6984125000017,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,55,green,yellow,word,z,800,2000,153,35,2,z,1,0.9313475999952061,None,2,35,153,54,795.1504475999973,,,,,,,,,794.979090199995,795.1504475999973,795.1504475999973,795.1504475999973,795.1504475999973,795.4143692999933,795.4143692999933,796.0984032999986,z,1,0.9313475999952061,None,3.2004976292994227,796.0987347000046,796.1147250999929,799.7807899000036,799.2965913999942,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,42,green,yellow,word,z,800,2000,154,36,2,z,1,0.8843699999997625,None,2,36,154,41,799.7807899000036,,,,,,,,,799.5441659000062,799.7807899000036,799.7807899000036,799.7807899000036,799.7807899000036,799.9961762000021,799.9961762000021,800.6793891999987,z,1,0.8843699999997625,None,3.2512353531573686,800.6797154999949,800.6961145999958,804.5458316000004,803.9295850000053,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,3,blue,red,word,z,800,2000,155,37,2,z,1,0.7337947000050917,None,2,37,155,2,804.5458316000004,,,,,,,,,804.2452440000052,804.5458316000004,804.5458316000004,804.5458316000004,804.5458316000004,804.6443845000031,804.6443845000031,805.2952246000059,z,1,0.7337947000050917,None,2.48009638057145,805.2956763999973,805.3108931000024,808.1642687999993,807.7602789999946,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,1,red,red,word,m,800,2000,156,38,2,m,1,0.9475661000033142,None,2,38,156,0,808.1642687999993,,,,,,,,,808.0637132999982,808.1642687999993,808.1642687999993,,808.1642687999993,808.4601916999964,808.4601916999964,809.127284400005,m,1,0.9475661000033142,None,3.4277529451535527,809.1276779000036,809.1430977999989,813.1031097999949,812.5421520999953,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,33,yellow,green,word,z,800,2000,157,39,2,z,1,1.642060099999071,None,2,39,157,32,813.1031097999949,,,,,,,,,812.882163000002,813.1031097999949,813.1031097999949,813.1031097999949,813.1031097999949,813.2587882999942,813.2587882999942,814.7586004000041,z,1,1.642060099999071,None,2.7047093411759455,814.7590993000049,814.7743412999989,818.0996893999982,817.4578138999932,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,23,green,green,word,m,800,2000,158,40,2,m,1,1.197901899999124,None,2,40,158,22,818.0996893999982,,,,,,,,,817.7986450000026,818.0996893999982,818.0996893999982,818.0996893999982,818.0996893999982,818.156685599999,818.156685599999,819.3068769999954,m,1,1.197901899999124,None,1.5420882956421442,819.3072786999983,819.3236172000034,821.5231848999974,820.8391809000022,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,41,green,green,word,m,800,2000,159,41,2,m,1,0.7158074999897508,None,2,41,159,40,821.5231848999974,,,,,,,,,821.2191205999989,821.5231848999974,821.5231848999974,821.5231848999974,821.5231848999974,821.5256501999975,821.5256501999975,822.255799599996,m,1,0.7158074999897508,None,5.348423725912118,822.2561759999953,822.2718702999991,828.1901648000057,827.604038599995,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
